,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Stabbing Deaths by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
Violent Crime Rates by Country,762841.6012800001,4250413.5058,1641773.1489600001,7115938.612280001,1198121.93302,117615.15445,857062.2791999999,5819876.83746,32883.87986,79594.74489999999,390313.83771000005,,3748075.12971,1010529.9385199999,707893.76388,270274.64916,34463.24082,,148928.02587,78328.2132,260952.7302,180083.94324000002,2158836.316,218438.18353,122966.14799999999,28987.962359999998,209982.3725,27628.026029999997,387077.73264000006,240441.51768000002,30761.511,225823.68900000004,66426.19104,265092.48928,1289372.45794,481195.39363999997,159401.41919999997,0.0,109706.57685,24624.24448,,259262.78436000002,36898.74957,64942.444599999995,1043314.6386,59637.41984,38154.89141999999,,405040.50451,107235.43291999999,260807.36514,52412.9952,19529.7555,,67014.6584,201921.77628,68939.57787,22694.896760000003,,0.0,26129.09125,10109.57448,51820.06258,95010.13741999998,44213.61617,84111.2844,24054.27399,34625.21312,98721.83835,22583.881970000002,111174.67152,166450.69075,9797.670759999999,6639.56822,10746.96633,19586.46287,8055.4001100000005,57199.4108,0.0,9032.9785,13699.215999999999,30762.8956,76168.88703999999,102329.7132,4520.86029,10907.2062,71939.2432,13800.18059,8736.20606,403100.28,15400.57904,72606.19062,36164.97414,22306.189400000003,5106.2269799999995,109021.49550000002,,87233.484,33416.72244,5850.12402,97174.91204000001,6223.99188,9031.373599999999,2381.0548599999997,4873.03765,8855.95074,16539.2483,12896.747150000001,337412.3841,,385586.35051,15641.737799999999,2547.98327,25451.664,50926.32132,13876.26224,14287.98705,12440.86073,,16488.04006,3838.55823,,3568.45242,47630.543260000006,,41893.183800000006,4295.873820000001,16995.358050000003,936.05472,93316.36644,60335.38977,5007.88067,57359.76868,8223.82328,6590.15513,,40515.662130000004,129847.17295000001,20259.8322,2500.0488,997.89024,44923.2004,2263.20115,,2499.6928599999997,4549.58492,2812.2542000000003,,35862.31175,7772.439220000001,,1378.78902,42894.307199999996,3713.56256,13411.49584,1521.27234,5405.624499999999,2070.78795,,1400.58718,,11208.366,1629.46784,918.2135199999999,884.819,212.83252000000002,3185.41176,702.05337,1065.98961,1039.48405,3780.7116,2300.713,12568.07824,207.7872,2589.5526800000002,,2807.65375,,303.70627,15026.36212,106.74504,913.5936,3124.33072,389.19168,3936.9628800000005,,206.05838,3936.6287599999996,1217.4988600000001,421.9375,4053.7476,625.0041,712.26675,5146.064,1083.09474,898.25648,1617.79295,,1233.27138,102.52414999999999,296.92758000000003,0.0,506.94292,251.82423,540.2348400000001,61.29836,1914.10774,,,100.39917999999999,302.01640000000003,0.0,100.65792,0.0,101.23776000000001,,,,,,202.10998,,1919.9519100000002,425.18502,1072.2081799999999,91.37138,0.0,,,219.56704000000002,0.0,
Best Countries To Live in,0.761,0.645,0.926,0.539,0.824,0.718,0.557,0.765,0.919,0.947,0.632,0.48,0.779,0.485,0.718,0.779,0.892,0.932,0.704,0.901,0.707,0.777,0.709,0.82,0.583,0.904,0.783,0.88,0.529,0.845,0.916,0.51,0.929,0.601,0.767,0.544,0.581,0.538,0.456,0.828,,0.511,0.563,0.611,0.711,0.748,0.72,0.398,0.674,0.394,0.777,0.686,,0.434,0.602,0.47,0.81,0.944,,0.528,0.452,0.944,0.782,0.825,0.854,0.851,0.854,0.483,0.584,0.823,0.571,0.433,0.888,,0.806,0.931,0.864,0.783,0.477,0.816,0.545,0.594,0.51,0.759,0.512,0.945,0.433,0.452,0.922,0.663,0.567,0.718,0.74,0.756,0.955,0.756,0.515,0.555,0.543,0.94,0.397,0.86,0.938,0.851,0.949,0.812,0.75,0.919,0.673,0.613,0.634,0.668,0.957,0.715,0.728,0.729,0.697,0.882,,0.48,0.78,0.724,0.931,0.66,0.546,0.817,0.955,0.744,0.938,0.527,,0.776,0.81,0.866,0.795,0.459,0.815,0.734,0.737,0.774,0.917,0.646,0.48,0.496,0.708,0.89,0.892,0.703,0.735,0.806,0.592,0.813,0.796,0.804,0.611,0.887,0.606,0.743,0.524,0.829,0.554,0.682,,0.654,0.852,0.916,0.738,0.895,0.848,,,,0.814,,0.567,,0.814,0.838,0.949,0.716,,,,0.74,0.759,0.609,,,0.779,,0.738,0.715,0.625,,0.778,0.63,,0.62,0.796,0.725,,0.868,,,,,0.742,,,,,,0.919,,,,,,,0.704,0.826,,0.779,,,,,,,,,
Billionaires by Country,698,237,724,3,117,15,,65,49,136,,,12,,15,6,51,56,4,42,6,31,4,27,,30,,6,1,4,43,,64,,3,,1,,,2,,,,,1,1,,,,,2,1,47,,1,,12,44,,,,11,,4,,7,1,,,,1,,3,8,,1,1,,,,,,,,,41,,,9,,,,,,40,,,,,8,,2,6,,71,1,,17,,,,,12,,,,,,,,,,2,,,,9,6,27,,,,,,,,,,,,,,,,,4,,,,1,,1,,,1,3,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,2,,,,,,,,,
CAPE Ratio by Country,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
Capitalist Countries,58.4,56.5,74.8,58.7,61.5,66.9,51.7,53.4,74.1,72.5,,49,65.5,51.7,64.1,56.2,64.9,78.4,61.7,65.7,55.7,69.7,59.7,64,,69.9,47.2,69.7,61.3,52.7,74,39.1,77.9,54.9,68.1,58.6,54.2,61.7,51.6,69.5,,,53.4,59.2,24.7,49.7,,50.4,,,67.7,63.3,78.6,55.6,50.7,,74.4,82.4,,57.7,56.5,76.8,55.7,71.1,66,75.2,67.2,53,50.4,61,39.5,,60.9,73.8,67.2,70.1,67.5,,56.5,70.4,59.6,57.3,50.8,52.4,58,74.7,49.9,51.7,73.9,64,,42.7,56.6,70.1,81.9,62.1,57.5,58.9,68.3,77.8,48.8,66.3,76.1,63.6,,77.2,62.5,73.8,61,53.9,59.8,55.2,73.4,,62.6,64.6,63.7,76.9,,49.2,62.9,,83.9,56.3,56.1,69.3,81.4,51.4,89.7,53.5,,71.9,64.2,72.3,65.2,,66.2,69,62.4,68.6,68.3,62.6,54.9,,,76.9,78.2,58.1,67.6,64.1,,64.6,59,77,55.1,71.4,44.7,62.2,,63.4,,57.4,,58.3,69.9,76,46.4,70.2,72,,,,64.6,,,,65,,77.4,57.5,,,,,,,,,,,,,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Production by Country,"26,082,220","4,399,112","9,167,214",,"1,566,317","1,121,967",,"2,248,253","7,846,955","3,308,692",,,"3,145,653",,,"8,153","795,856","932,488",,"1,351,308","23,754","1,685,705","499,087","1,276,140",,"2,098,133",,"439,421",,"434,753","3,462,404",,"1,115,002",,,,,,,"420,755",,,,,,,"241,649",,,,,"403,007","265,320",,,,"481,651",,,,,,,"92,417",,,"394,302",,,,,,,"1,111,432","21,263","261,038","289,954",,,,,,,,,,,,"136,700",,,,,,,,,,,,,"1,000,000","93,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,797",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheapest Countries To Live in,$752,$423,"$1,951",$916,$656,$548,$370,$601,"$1,370","$1,414",$521,$748,$678,$574,$601,$542,"$1,359","$1,929",$639,"$1,519",$449,$831,$974,$447,$864,"$1,260",$668,$882,$760,$494,"$1,154",$517,"$1,701",$654,$574,$604,$896,"$1,010","$1,006",$652,"$1,540",$354,$688,$701,$657,$431,$529,$540,$710,$950,$630,$644,"$1,057",$560,$439,$559,$652,"$1,944",$811,$555,$799,"$1,778",$428,$468,$952,$905,$817,$666,$676,$504,$935,$519,"$1,008","$1,014",$711,"$1,495","$1,038",$880,$877,$654,$731,$692,$531,$756,"$1,144","$1,515",$560,$745,"$1,617",$857,$435,$750,$424,$513,"$2,497",$711,$669,$530,$633,"$1,837",$538,$990,"$1,536","$1,001",-,$538,$537,"$1,774",$816,$888,$765,$450,"$2,074","$1,141",$546,$850,$430,$869,,$544,$599,$560,"$1,782",$633,$781,$929,"$2,316","$1,411","$2,169",$694,-,$592,$852,$938,$608,$538,"$1,092",$829,$603,$553,"$1,175",$921,$712,$520,$937,"$1,576","$1,040",$587,$666,"$1,326","$1,185","$1,086",$979,$651,$711,"$1,266",,$773,$548,$720,$589,$803,,$569,"$1,165","$2,163",$714,"$1,519","$1,856",,$797,,"$1,715",,"$1,222",,"$1,258","$1,152","$2,207",$889,,,"$1,222","$1,288","$1,153","$1,829",,,"$1,128",,,"$1,109",$880,,"$1,465",$511,,,"$1,725","$1,035",,"$1,232",-,,"$2,844",,$856,,,,,,"$2,306","$3,743",,$584,,,,"$1,464","$1,040",,"$1,145",,,,"$1,168",,,$608,,
Command Economy Countries,"1,448,471,400",,,,"145,805,947",,,,,,,,,,,,,,,,,,,,,,"86,022,837",,,,,,,,,,,,,,"25,990,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,432,800",,,,,,,,"11,305,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,040,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communist Countries,"1,448,471,400",,,,,,,,,,,,,,,,,,"98,953,541",,,,,,,,,,,,,,,,,,,,,,"25,990,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,305,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,481,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax Rates by Country,25.00%,30.00%,25.00%,30.00%,20.00%,22.00%,29.00%,34.00%,29.00%,29.00%,32.00%,30.00%,30.00%,30.00%,30.00%,18.00%,27.00%,19.00%,20.00%,28.00%,22.00%,20.00%,28.00%,20.00%,25.00%,25.00%,25.00%,19.00%,30.00%,35.00%,27.00%,35.00%,26.00%,30.00%,31.00%,30.00%,25.00%,25.00%,32.00%,16.00%,,20.00%,33.00%,25.00%,34.00%,26.00%,7.00%,35.00%,15.00%,30.00%,29.00%,31.00%,20.00%,30.00%,25.00%,20.00%,24.00%,30.00%,,20.00%,28.00%,25.00%,24.00%,20.00%,20.00%,15.00%,9.00%,30.00%,35.00%,18.00%,24.00%,25.00%,24.00%,,15.00%,25.00%,31.00%,35.00%,35.00%,10.00%,30.00%,20.00%,30.00%,25.00%,30.00%,20.00%,30.00%,30.00%,25.00%,25.00%,28.00%,25.00%,15.00%,20.00%,19.00%,27.00%,27.00%,30.00%,30.00%,22.00%,30.00%,21.00%,20.00%,18.00%,16.00%,15.00%,12.00%,23.00%,30.00%,20.00%,25.00%,23.00%,22.00%,8.00%,10.00%,20.00%,10.00%,15.00%,28.00%,25.00%,10.00%,20.00%,28.00%,30.00%,25.00%,25.00%,12.00%,17.00%,17.00%,25.00%,37.00%,18.00%,30.00%,20.00%,15.00%,30.00%,25.00%,25.00%,25.00%,10.00%,19.00%,32.00%,25.00%,27.00%,15.00%,0.00%,20.00%,30.00%,22.00%,15.00%,35.00%,15.00%,30.00%,15.00%,,12.00%,10.00%,20.00%,25.00%,9.00%,50.00%,25.00%,,25.00%,0.00%,24.00%,36.00%,35.00%,10.00%,,,,0.00%,,30.00%,,5.00%,18.00%,20.00%,25.00%,25.00%,30.00%,22.00%,15.00%,30.00%,0.00%,25.00%,,28.00%,21.00%,30.00%,27.00%,25.00%,23.00%,25.00%,30.00%,,30.00%,33.00%,25.00%,34.00%,10.00%,0.00%,0.00%,0.00%,20.00%,25.00%,18.00%,26.00%,12.00%,26.00%,,12.00%,26.00%,30.00%,25.00%,35.00%,30.00%,21.00%,,,0.00%,33.00%,0.00%,35.00%,,17.00%,0.00%,0.00%,,0.00%,0.00%
Cost of Living by Country,39.51,24.12,72.47,29.76,33.66,36.86,21,30.99,86.22,66.34,33.41,,30.93,54.86,39.25,30.05,68.95,65.67,38.12,76.34,29.55,48.97,37.52,32.44,38.47,55.27,38.47,39.46,36.85,31.18,75.93,,66.18,37.75,29.02,30.96,,,39.98,36.23,,26.71,38.95,38.52,,28.88,27.37,,38.49,,37.64,34.44,61.95,,28.17,,38.09,75.89,38.48,,,74.63,32.93,,49.15,45.43,40.09,,,32.63,54.06,,57.5,45.05,36.98,73.59,49.52,43.85,,38.39,,47.91,,40.62,,72.31,,,71.78,44.23,27.04,36.02,27.93,31.14,125.69,41.76,,,36.21,85.02,,46.8,72.71,56.31,77.9,29.71,33.52,82.52,44.96,,42.73,,96.8,,30.34,53.4,24.7,44.85,,,36.57,66.06,71.83,43.7,,46.66,78.07,64.26,81.13,,70.02,33.71,54.2,49.18,36.96,,55.02,54.36,33.97,32.96,55.17,38.12,,,54.96,62.98,52.93,,39.13,49.86,,49.42,56.66,51.75,,59.93,,49.65,,38.68,,,,,58.36,84.38,47.95,69.26,67.54,,,,84.25,,,,79.92,47.49,90.19,53.08,,,,,,,,,,,,,,,,,,,74.41,,,,147.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries That Have Tried Universal Basic Income,none,2011-06,multiple,,,,,2004,none,none,,,,,,none,,2022,,none,,,2020-05,,,none,2010,,,,2016,,2017-10,2018,,,,,,,,,,,,,,,,,,,,,,,,none,,,,none,,,,,none,,,,,,none,none,,none,none,,,none,,,,,,,,,,,,,,,none,,,,,,,,2016,,,,,,,,,,none,,,,,none,,,,,none,,,,none,,,,,,,none,,,,,,,,2008-01,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt to GDP Ratio by Country,50.50%,69.62%,107.00%,17.50%,12.20%,29.80%,84.80%,75.79%,237.00%,59.80%,29.30%,,45.50%,57.00%,41.50%,50.30%,135.00%,80.70%,57.50%,98.10%,90.00%,41.80%,62.20%,33.10%,49.41%,95.50%,37.90%,46.00%,37.80%,89.40%,37.70%,62.00%,89.70%,57.00%,48.40%,40.00%,111.00%,31.90%,109.00%,35.20%,,7.10%,34.00%,59.30%,23.00%,46.10%,23.60%,46.60%,49.40%,34.70%,27.50%,66.10%,28.20%,,30.20%,63.20%,52.50%,45.10%,,30.10%,22.60%,48.60%,86.80%,21.90%,22.80%,27.90%,66.30%,62.00%,59.00%,26.50%,53.40%,,177.00%,30.80%,52.00%,98.60%,117.00%,18.20%,,24.50%,21.60%,29.40%,33.00%,49.40%,47.70%,35.10%,15.20%,63.00%,70.40%,27.88%,,57.70%,76.70%,48.40%,41.00%,50.53%,29.50%,39.80%,41.10%,33.20%,48.50%,48.00%,59.40%,73.20%,38.40%,43.00%,27.40%,59.90%,73.30%,53.34%,44.05%,47.90%,40.60%,29.30%,22.90%,92.40%,54.10%,36.30%,15.70%,32.00%,24.80%,16.50%,19.00%,52.50%,79.00%,61.30%,58.80%,151.00%,126.00%,40.90%,,45.60%,77.47%,36.90%,65.90%,20.10%,39.48%,103.00%,55.00%,40.70%,66.10%,53.30%,36.50%,81.80%,16.40%,18.60%,8.40%,56.40%,23.00%,14.80%,43.30%,47.50%,63.20%,64.60%,,95.50%,,48.00%,104.00%,62.27%,23.60%,52.90%,,110.00%,93.40%,22.10%,81.40%,43.10%,65.80%,,125.00%,,66.80%,,,,,2.40%,37.00%,69.90%,,,,24.80%,,,,,,,,,73.10%,,,,,,55.00%,,,,,,5.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Corporate Tax Rate by Country,25.00%,48.32%,21.00%,30.00%,20.00%,25.00%,,34.00%,23.20%,15.82%,,35.00%,30.00%,,,,24.00%,19.00%,20.00%,34.43%,22.50%,20.00%,28.00%,22.00%,,25.00%,,19.00%,,30.00%,25.00%,,15.00%,30.00%,,,30.00%,25.00%,,16.00%,,,,,,,,,,,29.50%,,,,,,24.00%,30.00%,,,27.50%,25.00%,,,0.00%,25.00%,9.00%,,,,,,29.00%,19.00%,15.00%,29.00%,30.00%,,,10.00%,,,,,30.00%,22.00%,,,25.00%,,,,,,8.50%,,,,,22.00%,,21.00%,20.00%,18.00%,16.50%,,,23.00%,,,,,23.00%,,10.00%,,,15.00%,,25.00%,,,28.00%,,,25.00%,12.50%,,17.00%,,,,,20.00%,,,25.00%,25.00%,,,19.00%,,,,,0.00%,20.00%,30.00%,22.00%,,,15.00%,,15.00%,,,,,,,,,,,0.00%,19.26%,,35.00%,,,,,0.00%,12.00%,,,25.00%,18.50%,20.00%,,,,22.00%,15.00%,,,,,,,30.00%,,,,,,,,30.00%,,,10.00%,0.00%,0.00%,0.00%,,,,,,,,12.50%,33.33%,30.00%,,,,,,,,,0.00%,,,,,0.00%,,0.00%,
Emerging Countries,"1,448,471,400","1,406,631,776","334,805,269","216,746,934","145,805,947","279,134,505","229,488,994","215,353,593","125,584,838","83,883,596","167,885,689","95,240,792","131,562,772","120,812,698","112,508,994","43,192,122","60,262,770","68,497,907","98,953,541","65,584,518","106,156,692","70,078,203","60,756,135","85,561,976","55,227,143","46,719,142","86,022,837","37,739,785","63,298,550","46,010,234","51,329,899","45,992,020","38,388,419","56,215,221","51,512,762","48,432,863","35,027,343","27,742,298","33,089,461","19,031,335","25,990,679","40,754,388","27,911,548","32,395,450","29,266,991","45,350,148","34,382,084","17,413,580","42,164,965","26,083,660","33,684,208","37,772,756","23,888,595","21,473,764","30,225,582","31,154,867","33,181,072","26,068,792","16,841,795","29,178,077","22,102,838","17,211,447","21,575,842","19,205,043","35,844,909","19,250,195","9,606,259","20,180,839","19,470,234","9,432,800","15,331,428","11,618,511","10,316,637","10,736,784","8,653,016","11,668,278","10,140,570","11,305,652","13,865,691","6,844,597","12,784,726","17,168,639","11,680,283","18,113,361","17,653,671","10,218,971","12,624,840","8,306,436","9,066,710","18,584,039","19,364,809","11,992,656","12,046,656","10,300,205","8,773,637","11,056,370","8,680,837","9,292,169","13,600,464","5,834,950","5,016,678","5,460,193","5,554,960","4,059,286","7,604,299","3,968,738","4,013,171","8,922,892","6,550,389","7,481,023","10,221,247","9,957,464","5,511,370","6,201,943","7,305,843","10,300,869","6,728,271","2,661,708","5,797,805","5,305,117","3,249,317","7,040,745","4,898,203","6,779,100","4,901,981","3,496,016","5,020,199","6,684,849","5,943,546","2,175,699","2,829,812","2,971,966","5,182,354","1,848,837","2,866,374","3,662,244","4,446,964","2,985,094","3,378,078","2,081,304","2,078,034","2,633,874","2,063,367","2,558,482","5,345,541","10,081,785","1,321,910","2,331,533","2,441,162","4,380,326","1,496,662","5,323,993","1,406,585","1,274,727","1,184,817","1,223,387","1,369,429","909,466","1,016,097","627,950","907,419","794,045","908,061","787,941","1,783,983","642,371","596,831","444,033","2,979,915","374,087","567,678","399,794","400,516","667,490","721,159","626,161","288,023","445,431","345,393","412,190","284,164","290,915","165,529","540,985","185,113","321,832","107,609","314,169","113,475","171,519","111,551","202,239","227,679","103,971","99,509","123,419","286,259","117,489","99,426","107,749","55,030","77,463","61,939","30,596","67,277","17,571","72,344","49,233","3,539","33,704","56,973",799,"38,387","39,783","4,965","10,903","43,966","1,622","58,269","60,057","18,233","9,945","53,871","15,230","39,730","5,759","34,085","1,378","39,741","12,066","85,732","10,982"
