,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Turkmenistan,5760.39912,4756.146380267424,65.13696,1439.287478935715,738.6392577968754,49700.1036,328.09727999999996,259.94472,528.93624,16805.938799999996,10209.637294869844,11622.041696396129,140.52696,50.662079999999996,139.32072,117.00528,121.83023999999999,806.37144,814.212,49700.1036,1718.2793416913375,385.9968,2532.50088,3115.2528315444442,574.17024,8.44368,14.474879999999999,2828.5558610430753,247.2792,342.57216,114.5928,187.57032,49700.1036,562.3479928176001,109.16471999999999,926.99544,13.26864,4410.265372615943,7592.67768,366.09384,715.90344,82.62744,3464.0880194793394,23244.2448,1149840.0,5.964313992e+17,161033.04,19950.0,422.184,648223.0,71.54,58592.0,9.588988804735545e+19,3139.0,4.49806896e+16,649015.5025729926,8908821.0,1.0,12303648.0,35885.64,8.252143387406864e+19,0.53,160000.0,2305000.0,510814.0158473335,2.75686152e+16,29.2,26.0,100500000.0,5529000.0,0.254,80259.15884206106,119.0,68.5,0.15289999999999998,6201943.0,0.715,6201943.0,1141.0,0.08,6201943.0,6201943.0,0.706,16520.0,No,Yes,0.134,6201943.0,Turkmenistan manat,6201943.0,1141.0,7220.0,53190000000.0,6201943.0,0.04,,0.099,49878.024,174.37,85.86,113989.67999999998,0.934,6201943.0,7.0,0.042,0.07,6201943.0,217726.32,6201943.0,0.18600000000000003,0.18600000000000003,343.7784,2.8,0.99,No mosquitoes that spread Zika
Serbia,13842.616875299998,1186.5349818,190.4746878,65.5302825,430.7523903,56297.5025643,402.7928031,1730.8731950999997,223.67669759999998,10179.037215,1678.4489691,11622.041696396129,62.0353341,57.6666486,185.23226519999997,189.6009507,38.4444324,708.6007881,1485.0725931766424,56297.5025643,408.03522569999996,470.9442969,546.9594246,261.2473929,9021.785754458464,1349.8726609199998,103.9747149,183.484791,382.6968498,277.8483978,316.2928302,716.4644219999999,56297.5025643,562.3479928176001,37.5706953,544.3382132999999,517.5116939283582,626.4695007,45218.33718059923,2988.067168778125,55.0454373,188.7272136,91.7423955,4954.089357,5192501.0,1.244848195854e+18,1302560.5316207139,950.0,1048.48452,2060005.0,76.56,44248.0,2.6046102951e+17,2169.0,1.3909894632e+17,374833.21589999995,6789423.0,1.0,12843935.37,398708.1734143078,2.7645041844e+17,0.56,74000.0,2920000.0,510814.0158473335,1.7859186324e+17,43.4,26.0,50210000.0,6908000.0,0.141,27347.97123,314.0,76.33,0.5275,8653016.0,0.806,8653016.0,711.0,0.15,8653016.0,8653016.0,0.787,19146.0,Yes,No,0.013000000000000001,8653016.0,Serbian dinar,8653016.0,711.0,7400.0,53340000000.0,8653016.0,0.09,observer,0.099,71296.94735999999,180.74,89.6,742420.9526007571,0.037000000000000005,8653016.0,13.2,0.05,0.09,8653016.0,1023846.3672276803,8653016.0,0.215,0.215,3897.714396837209,1.5,0.96,No mosquitoes that spread Zika
Mexico,91632.5075571,4756.146380267424,1379.5804570999999,1439.287478935715,1366.6871818,737276.1614799,1573.8856271951613,2567.2941011669277,9424.9842443,59290.769618402344,10209.637294869844,11622.041696396129,1830.8450926,1521.4064853999996,11719.9872477,3770.1295097706766,618.8772144,18437.383679,1946.8845702999997,737276.1614799,5002.590816399999,7413.6332975,31743.243788599997,5557.001654299998,8006.7239613,7413.6332975,309.4386072,1353.7939065,1476.1429751992748,2223.8856059130767,994.1289628385181,4899.444614,737276.1614799,541.5175626,915.4225463,16580.752035799997,517.5116939283582,7439.4198480999985,41361.6271624,6820.5426337,2037.1374974,966.9956475,32619.986509,150077.724492,82843369.0,2.78100985852338e+20,2913880.2178,65000.0,42547.80849,22471647.0,76.94,398148.0,3.33549032011e+19,5675.0,5.28366421794e+19,649015.5025729926,121117720.0,1.0,279784074.01,697526.19373,6.24808121038e+19,0.81,1984000.0,54510000.0,2229247.2993699997,5.42549024624e+19,29.3,1714.0,454100000.0,126014000.0,0.26,290098.69425,2233.0,75.324,0.5332,131562772.0,0.779,131562772.0,678.0,0.3,131562772.0,131562772.0,0.774,19130.0,Yes,No,0.0325,131562772.0,Mexican peso,131562772.0,678.0,8480.0,1090000000000.0001,131562772.0,0.045,member,0.043,1159105.44947,170.29,87.73,742420.9526007571,0.154,131562772.0,6.0,0.042,0.17,131562772.0,1517538.50281,131562772.0,0.289,0.289,6833.435909,2.1,0.84,Current or past transmission but no Zika outbreak
Norway,5715.0722622,4756.146380267424,34.6959424,1439.287478935715,151.794748,18360.6590188,70.47613299999999,856.0139538999999,132.2782804,2173.917641,262.9301885,11622.041696396129,48.791169,241.2452245,172.93758789999995,3770.1295097706766,29.274701399999998,83.4871114,113.846061,18360.6590188,181.0694494,140.4101419,130.6519081,3115.2528315444442,1197.5521369,1349.8726609199998,135.29408814800007,128.4834117,1476.1429751992748,255.8825752,994.1289628385181,390.329352,18360.6590188,562.3479928176001,25.4798327,95.4138416,517.5116939283582,170.76909149999997,984.4973656,537.2449831,5.9633651,65.59701609999999,3464.0880194793394,1268.5703939999999,5183627.0,1.76889672589e+18,126314.9153,900.0,108.42482,571958.0,82.35,94902.0,6.624756502e+17,2469.0,5.573035748e+17,287867.8971,5810113.0,1.0,112085215.87,43424.14041,3.4820630943e+18,0.83,205300.0,2797000.0,65542.80369,5.1534316946e+17,39.5,95.0,39800000.0,5375000.0,0.18,25100.34583,119.0,82.788,0.4094,5511370.0,0.957,5511370.0,2074.0,0.22,5511370.0,5511370.0,0.953,65800.0,Yes,No,0.006999999999999999,5511370.0,Norwegian krone,5511370.0,2074.0,78250.0,362200000000.0,5511370.0,0.044000000000000004,member,0.106,39032.9352,180.48,97.13,66139.1402,0.03,5511370.0,8.0,0.047,0.04,5511370.0,9704.02139,5511370.0,0.231,0.231,639.706438,1.6,0.99,No mosquitoes that spread Zika
Eritrea,3071.5552281,734.109147,579.8398334999999,261.37122769999996,80.14911459999998,44294.79829,237.2555649,205.3377759,1920.0891048450376,4234.426674,1810.8025625999999,3618.7679884,119.86902979999999,51.4231045,1501.2908776000002,311.0211217,177.32105,1851.9410462,1485.0725931766424,44294.79829,222.0059546,126.2525876,2190.2696096,234.063786,9021.785754458464,940.5108492,135.29408814800007,152.49610299999995,128.3804402,762.1258728999999,994.1289628385181,1862.0188753053844,44294.79829,155.3332398,1813.8045717208952,1919.6776873,76.95733569999999,88.660525,4952.9315686,2988.067168778125,770.9919253999999,33.3363574,3464.0880194793394,15033.278619,78215.0,3.4407376542e+16,31917.789,210.0,17022.8208,116882.0,66.51,16000.0,9.588988804735545e+19,3018.0,4.116510577477785e+19,104619.4195,1226660.0,0.47,12944436.65,398708.1734143078,8.252143387406864e+19,0.41,4000.0,2710000.0,97207.39961,1.611501227797847e+19,20.3,13.0,597100.0,6081000.0,0.382,80259.15884206106,67.0,67.132,1.8709,3662244.0,0.459,3662244.0,538.0,0.3,3662244.0,3662244.0,0.44,1821.0,No,Yes,0.7713510489510491,3662244.0,Eritrean nakfa,3662244.0,538.0,510.0,2080000000.0,3662244.0,0.07946060606060601,,0.040999999999999995,385422.6935814505,170.6,68.77,742420.9526007571,0.972,3662244.0,7.2,0.043,0.07,3662244.0,105293.23949,3662244.0,0.05,0.05,386.559889,4.1,0.97,With mosquitoes but no reported Zika cases
Azerbaijan,8512.8530092,1760.1611272,497.83359069999995,402.5253269,197.7139515,93170.9252884,266.6603551,2567.2941011669277,520.1397800999998,39381.5773857,10209.637294869844,302.1474746,340.6763472,49.6819673,327.4954171,316.3423224,483.63874289999995,2836.9417246,1727.7157607999998,93170.9252884,143.9763134,391.3722322,9389.023709696243,615.4480438999999,1327.2182693,20.278354,135.29408814800007,620.5176324,1476.1429751992748,465.3882243,994.1289628385181,312.2866516,93170.9252884,90.2386753,207.8531285,665.1300112,15.2087655,1338.371364,45218.33718059923,402.5253269,600.2392784,109.5031116,248.4098365,24435.41657,8017120.0,1.613822385559e+18,276799.5321,14277.0,2636.18602,1686316.0,73.88,24981.0,2.0521694248e+17,4485.0,1.5360853155e+17,649015.5025729926,10835974.0,1.0,112085215.87,70264.49661,1.2826058905e+17,0.56,100000.0,5118000.0,142252.65331,9.1627742549e+16,32.6,37.0,35600000.0,10110000.0,0.228,34980.16065,196.0,73.226,0.1766,10300205.0,0.756,10300205.0,513.0,0.2,10300205.0,10300205.0,0.757,14431.0,Yes,No,0.03,10300205.0,Azerbaijani manat,10300205.0,513.0,4450.0,42690000000.0,10300205.0,0.048,observer,0.1,83039.85963,174.0,84.81,155129.4081,0.985,10300205.0,6.8,0.046,0.06,10300205.0,1023846.3672276803,10300205.0,0.19899999999999998,0.19899999999999998,415.70625699999994,1.7,0.96,No mosquitoes that spread Zika
Somalia,44272.18238793526,2863.9586044,4071.8434764,2614.435019,381.437328,247694.2755478,1937.3837618,1285.7616598,1420.8540468,59290.769618402344,7658.943681799998,11622.041696396129,1028.2914634,98.5379764,568.9773476,1260.3325045999998,979.0224752,7954.557610999998,931.3428092,247694.2755478,1013.9875636,575.3346364,9082.976373,1802.2913748,583.2812474,6718.064939399999,17.4825442,1266.6897934,737.4455008,4987.293063599999,670.6939683999999,1862.0188753053844,247694.2755478,952.0039978,837.5727994,6188.8206468,305.1498624,781.9465223999998,23866.8514774,2329.9463452,17366.523679399994,200.2545972,1082.3284182,139908.033266,225181.0,3.2485745768e+17,314685.7956,2000.0,131754.81038,748.0,55.32,229210.88414634147,9.588988804735545e+19,2416.0,1.3016548818e+16,39733.055,5612338.0,0.18,85982331.02,187857.88404,4.8537899988e+16,0.46,5600.0,4154000.0,607915.7415,1.50079695346e+18,18.5,61.0,852500.0,14350000.0,0.424,317.86444,470.0,58.06,0.5970485029940119,16841795.0,0.7233214285714284,16841795.0,811.0,0.24072727272727285,16841795.0,16841795.0,0.7101420118343194,925.0,No,Yes,0.052000000000000005,16841795.0,Somali shilling,16841795.0,811.0,310.0,6960000000.0,16841795.0,0.07946060606060601,observer,0.006,133344.13258,171.22,67.67,624603.6245999999,0.935,16841795.0,10.9,0.04,0.07,16841795.0,1155755.10384,16841795.0,0.083,0.083,1255.564538,2.664705882352942,0.9368944099378879,With mosquitoes but no reported Zika cases
Costa Rica,4275.4932374,590.4082761999998,4378.33860746803,47.3752974,738.6392577968754,344435.0109884244,1573.8856271951613,2567.2941011669277,1920.0891048450376,2075.3436732,757.4953466,11622.041696396129,94.7505948,56.035298,155.370599,3770.1295097706766,578.998711017647,654.0847512,157.40824619999995,344435.0109884244,232.8011926,315.32590419999997,317.87296319999996,175.747071,283.2329608,29.0364726,9.6788242,48.9035328,1476.1429751992748,2223.8856059130767,68.770593,240.9517814,344435.0109884244,5.6035298,26.998825399999994,713.17652,95.7694184,4410.265372615943,1245.0024392,2988.067168778125,26.998825399999994,66.7329458,612.3129835999998,4375.8473619999995,3694974.0,4.2760026492e+17,113089.4196,1015.0,1375.41186,630386.0,79.41,5035.0,4.9983485816e+16,3810.0,5.506741558e+16,71827.0638,8163744.0,1.0,112085215.87,24757.41348,1.2689447938e+17,0.81,53000.0,2229000.0,74017.53454,7.71758877e+16,32.6,161.0,7653000.0,5111000.0,0.221,5858.235699999999,76.0,80.752,0.5642,5182354.0,0.81,5182354.0,852.0,0.3,5182354.0,5182354.0,0.794,19990.0,No,Yes,0.0191,5182354.0,Costa Rican colón,5182354.0,852.0,11460.0,62140000000.0,5182354.0,0.174,member,0.10400000000000001,385422.6935814505,174.04,88.34,742420.9526007571,0.002,5182354.0,5.0,0.047,0.09,5182354.0,34283.41414,5182354.0,0.257,0.257,412.62355799999995,1.8,0.96,Current or past transmission but no Zika outbreak
Netherlands,44272.18238793526,4756.146380267424,4378.33860746803,104.5227192,586.0126223999999,62862.7049064,1573.8856271951613,2570.2308,551.7428784,6586.644796799998,962.9798063999999,202.1914896,82.24738559999999,176.4891816,1501.2908776000002,1408.4864784,30.8427696,8992.087616932333,517.4731343999998,62862.7049064,709.3837007999998,544.8889296,517.4731343999998,236.4612336,9021.785754458464,6.8539487999999995,166.2082584,998.9630376,370.1132352,2223.8856059130767,500.33826239999996,1862.0188753053844,62862.7049064,562.3479928176001,85.67436,484.9168776,102.809232,613.4284176,45218.33718059923,2988.067168778125,8119.836902716791,246.7421568,99.38225759999999,5911.53084,16243928.0,1.515947828148e+19,1302560.5316207139,4860.0,856.7436,5598798.0,81.95,139124.0,1.8642740736e+18,322.0,9.5201348832e+18,717951.1368,21914852.0,1.0,112085215.87,157983.51984,7.3405791648e+19,0.92,954500.0,7969000.0,510814.0158473335,7.7758049136e+18,42.8,29.0,250200000.0,17422000.0,0.161,60143.40072,428.0,82.636,0.4756,17211447.0,0.944,17211447.0,1778.0,0.25,17211447.0,17211447.0,0.931,57534.0,Yes,No,0.013999999999999999,17211447.0,Euro,17211447.0,1778.0,53010.0,913130000000.0,17211447.0,0.038,member,0.02,126455.35535999999,183.78,100.74,186770.1048,0.057,17211447.0,8.7,0.047,0.05,17211447.0,61342.841759999996,17211447.0,0.204,0.204,3897.714396837209,1.6,0.9368944099378879,No mosquitoes that spread Zika
Uruguay,44272.18238793526,677.0299769999998,69.82197299999999,21.537126,145.201914,18883.543653,131.30699399999997,682.9353179999998,185.149809,2077.637913,415.458108,11622.041696396129,1001.8201285839416,26.400348,254.624409,31.26357,42.032133,277.8984,182.718198,18883.543653,169.518024,92.748591,144.85454099999995,72.253584,954.9283769999997,1349.8726609199998,135.29408814800007,2828.5558610430753,106.296138,2223.8856059130767,104.2119,384.889284,18883.543653,562.3479928176001,22.579245,7203.452651075396,51.758577,293.877558,45218.33718059923,654.103359,59.748156,64.611378,298.74078,102667.59983794614,2300557.0,2.715067368e+17,67042.989,2380.0,590.5341,1137193.0,78.19,77732.0,3.74120721e+16,514.0,3.96352593e+16,91359.099,4664993.0,1.0,6113764.8,32097.265199999998,7.3990449e+16,0.96,53000.0,1748000.0,510814.0158473335,2.989839411e+16,35.5,133.0,7554000.0,3531000.0,0.195,17542.3365,91.0,78.282,0.6046,3496016.0,0.817,3496016.0,929.0,0.25,3496016.0,3496016.0,0.804,22459.0,No,Yes,0.0916,3496016.0,Uruguayan peso,3496016.0,929.0,15830.0,53560000000.0,3496016.0,0.105,member,0.096,28067.7384,174.32,87.59,45158.49,0.006,3496016.0,9.5,0.05,0.09,3496016.0,18480.2436,3496016.0,0.27899999999999997,0.27899999999999997,736.43076,2.0,0.99,With mosquitoes but no reported Zika cases
Sweden,9836.68411,3126.732444,4378.33860746803,38.377207,738.6392577968754,344435.0109884244,119.171327,1263.4180514999996,280.759567,5148.605297,10209.637294869844,88.873532,83.8238995,414.069865,312.0672885,395.891188,40.397059999999996,8992.087616932333,260.561037,344435.0109884244,1718.2793416913375,339.335304,402.9606735,61.60551649999999,1626.9915915,37.3672805,84.833826,2828.5558610430753,176.7371375,496.883838,264.600743,791.7823759999999,344435.0109884244,12.119117999999999,38.377207,259.5511105,70.694855,277.7297875,45218.33718059923,2988.067168778125,9.0893385,132.3003715,123.211033,2474.319925,9251773.0,4.8343161702e+18,251471.6985,1640.0,403.9706,1941360.0,82.6,573134.0,1.3482518775e+18,2111.0,1.672438284e+18,484764.72,12785850.0,1.0,112085215.87,398708.1734143078,9.4922991735e+18,0.88,323100.0,5361000.0,120484.23145,1.547207398e+18,41.1,231.0,52310000.0,10352000.0,0.177,54536.031,254.0,83.178,0.3489,10218971.0,0.945,10218971.0,1515.0,0.2,10218971.0,10218971.0,0.933,54146.0,Yes,No,0.006,10218971.0,Swedish krona,10218971.0,1515.0,53800.0,541490000000.0,10218971.0,0.083,member,0.147,91701.3262,180.46,97.0,122201.1065,0.051,10218971.0,9.2,0.049,0.05,10218971.0,21713.41975,10218971.0,0.20600000000000002,0.20600000000000002,1484.591955,1.8,0.98,No mosquitoes that spread Zika
Djibouti,701.7764,214.9888,4378.33860746803,94.848,24.1072,10068.0164,54.4388,52.1664,81.01599999999998,1198.1476,471.8688,489.6528,30.8256,13.2392,33.1968,76.9652,42.0888,378.2064,61.4536,10068.0164,57.6004,26.3796,420.394,144.8408,28.4544,248.7784,1.8772,39.6188,23.1192,267.254,31.8136,7.1136,10068.0164,30.2328,21.3408,287.2116,18.8708,21.8348,1157.1456,118.066,250.1616,361.01408983203135,64.1212,4720.664,492221.0,3.7874149936307706e+20,41693.6,10.0,2450.24,34671.0,65.0,2893.0,9.588988804735545e+19,2028.0,4.116510577477785e+19,35765.6,371992.0,0.42,112085215.87,7083.96,8.252143387406864e+19,0.78,6360.0,294600.0,22160.84,1.611501227797847e+19,24.9,13.0,950200.0,990000.0,0.3,217.36,19.0,67.604,0.3914,1016097.0,0.524,1016097.0,548.0,0.25,1016097.0,1016097.0,0.476,5096.0,No,Yes,0.033,1016097.0,Djiboutian franc,1016097.0,548.0,3320.0,3410000000.0,1016097.0,0.261,member,0.013999999999999999,8052.2,170.77,68.41,742420.9526007571,0.965,1016097.0,7.1,0.051,0.07,1016097.0,46613.84,1016097.0,0.135,0.135,94.848,2.7,0.91,With mosquitoes but no reported Zika cases
Rwanda,15537.4807128,2524.3872882,4378.33860746803,784.9044107999998,738.6392577968754,117450.712824,1814.6057417999998,1589.2371486,1920.0891048450376,59290.769618402344,4734.035679,5166.6397602,1001.8201285839416,543.095219647541,361.3668822,994.7303424,375.614322,3907.6841706,659.2678962,117450.712824,512.9078327999999,1486.9146264,5338.9042596,902.7695946,577.6689227999999,1558.1518254,12.952217999999998,2828.5558610430753,391.1569836,1330.1927886,194.28327,499.9556148,117450.712824,299.1962358,278.472687,5684.7284802,221.4829278,1372.935108,13698.2657568,1223.984601,865.2081624,361.01408983203135,590.6211408,35178.224088,2653197.0,3.1966074024e+17,341938.5552,96.0,32121.50064,11215.0,65.48,4700.0,9.588988804735545e+19,4519.0,1.35998289e+16,290129.68319999997,9531609.0,0.53,44296585.56,77065.6971,3.1629316356e+16,0.17,6700.0,6227000.0,352041.28524,2.4894162996e+16,19.7,7.0,985600.0,12663000.0,0.4,1683.78834,183.0,69.688,0.4982,13600464.0,0.543,13600464.0,633.0,0.3,13600464.0,13600464.0,0.524,2337.0,No,Yes,0.131,13600464.0,Rwandan franc,13600464.0,633.0,780.0,10330000000.0,13600464.0,0.153,member,0.122,385422.6935814505,166.02,69.95,742420.9526007571,0.133,13600464.0,5.3,0.038,0.07,13600464.0,392063.63886,13600464.0,0.057999999999999996,0.057999999999999996,725.324208,4.0,0.99,With mosquitoes but no reported Zika cases
South Africa,79194.893757,9750.348636,4378.33860746803,1992.771984,1298.860311,623381.778852,6838.291957,2567.2941011669277,1920.0891048450376,49676.958744,10209.637294869844,19791.309853,1001.8201285839416,543.095219647541,6939.11673,3770.1295097706766,3938.097016,20081.922434,7561.857975,623381.778852,1718.2793416913375,3238.254474,9389.023709696243,4246.502204,10877.213746,2615.513229,130.479118,5041.23865,1886.016342,6387.545913,994.1289628385181,1862.0188753053844,623381.778852,562.3479928176001,1209.897276,13463.07263,1725.882879,2182.559792,47743.49545,13931.611281,8119.836902716791,759.151232,22264.482226,159065.90657999998,31107064.0,3.7874149936307706e+20,1192104.669,16700.0,70577.3411,1934778.0,65.04,750000.0,1.2282829699e+19,3408.0,5.6301739417e+18,1619127.237,92600942.0,0.94,112085215.87,549791.5562999999,7.692337093e+18,0.67,621000.0,22190000.0,510814.0158473335,5.2998245384e+18,28.0,566.0,572300000.0,59622000.0,0.27899999999999997,53970.9079,1555.0,64.628,0.563,60756135.0,0.709,60756135.0,974.0,0.28,60756135.0,60756135.0,0.699,12032.0,No,Yes,0.040999999999999995,60756135.0,South African rand,60756135.0,974.0,5410.0,335340000000.0,60756135.0,0.292,member,0.124,495820.6484,169.63,68.87,1180242.931,0.447,60756135.0,9.5,0.046,0.11,60756135.0,1528978.0282,60756135.0,0.28300000000000003,0.28300000000000003,13937.54215,2.4,0.89,With mosquitoes but no reported Zika cases
Botswana,1725.6238926,444.69266569999996,4378.33860746803,140.39213189999998,12.2284604,30688.2620246,257.03283109999995,49.1490043,190.9521124,3140.1275331,2348.3347221999998,11622.041696396129,87.2453617,32.922778,1501.2908776000002,104.6474015,578.998711017647,935.4772206,313.4718791,30688.2620246,17.8723652,101.5902864,714.4242825999999,243.62855719999996,79.7201553,193.0685767,4.4680913,188.3653227,129.8098104,276.5513352,34.0985915,31.2766391,30688.2620246,562.3479928176001,57.1445361,714.6594453,517.5116939283582,4410.265372615943,3134.718791,475.4989794,812.2519658,17.6372025,3464.0880194793394,6107.175319,1057079.0,9.173696927e+16,69372.9965,20.0,3386.34288,139735.0,65.24,31747.0,9.588988804735545e+19,1489.0,1.3954554618e+16,100649.6356,3968526.0,0.59,5690937.34,21446.838239999997,8.252143387406864e+19,0.71,21000.0,1177000.0,510814.0158473335,1.1769893135e+16,25.7,74.0,6235000.0,2375000.0,0.305,870.10199,39.0,69.706,0.16469999999999999,2441162.0,0.735,2441162.0,666.0,0.22,2441162.0,2441162.0,0.717,16893.0,No,Yes,0.022000000000000002,2441162.0,Botswana pula,2441162.0,666.0,6640.0,14930000000.0,2441162.0,0.249,member,0.124,19777.18307,173.16,69.45,742420.9526007571,0.151,2441162.0,5.8,0.047,0.05,2441162.0,84846.70216,2441162.0,0.18899999999999997,0.18899999999999997,3897.714396837209,2.9,0.96,With mosquitoes but no reported Zika cases
Zambia,18606.4008555,4756.146380267424,1987.3055355,1851.2642685,433.861338,226628.2052625,5024.3349014999985,547.841859,1498.2923325,15699.89757,7892.2318815,10065.2153625,590.1249554999998,218.7690645,602.9937239999998,1680.293487,578.998711017647,10331.78271,1163.7043515,226628.2052625,1718.2793416913375,408.12380099999996,11739.993663,3115.2528315444442,810.7324155,3241.0912665,31.2527235,1031.3398755,439.3765245,2223.8856059130767,994.1289628385181,1862.0188753053844,226628.2052625,639.761634,496.36678499999994,6053.836381499998,517.5116939283582,590.1249554999998,28770.889575,2652.8047065,9175.4319405,361.01408983203135,1294.230432,69693.57340499999,2351646.0,3.7874149936307706e+20,477982.83,1560.0,39157.82415,91422.0,65.92,67671.0,2.029588632e+17,2301.0,1.5104257428e+17,305173.653,16322168.0,0.37,85117711.64999999,114715.8792,1.7041926285e+17,0.45,23000.0,6898000.0,647666.73465,1.4435081466e+17,16.9,88.0,3777000.0,17885000.0,0.457,1654.55595,325.0,64.412,0.9973000000000001,19470234.0,0.584,19470234.0,676.0,0.35,19470234.0,19470234.0,0.588,3342.0,No,Yes,0.14,19470234.0,Zambian kwacha,19470234.0,676.0,1190.0,18110000000.0,19470234.0,0.125,member,0.098,154425.222,167.62,68.43,755580.5505,0.21600000000000003,19470234.0,6.6,0.04,0.12,19470234.0,765875.5652999999,19470234.0,0.081,0.081,1342.028715,4.6,0.94,With mosquitoes but no reported Zika cases
Namibia,2263.6922645,463.7151625,393.5861845,1439.287478935715,35.3185795,28909.1466375,249.516871,2567.2941011669277,158.8065625,59290.769618402344,10209.637294869844,968.592986,1001.8201285839416,44.211746999999995,118.914354,3770.1295097706766,141.782499,957.9211849999999,317.3590345,28909.1466375,42.179023,77.243512,597.112675,238.336889,111.29163899999999,240.1155225,3.8113574999999997,2828.5558610430753,199.206952,255.8691335,45.4821995,34.8103985,28909.1466375,44.211746999999995,1813.8045717208952,7203.452651075396,65.3012585,4410.265372615943,2988.3583704999996,343.2762655,8119.836902716791,26.425411999999998,512.754629,7719.2693899999995,1291944.0,7.848855545e+16,93759.3945,80.0,4954.76475,144575.0,65.87,48875.0,9.588988804735545e+19,2606.0,1.0150915475e+16,95283.9375,2921697.0,0.57,7698942.149999999,398708.1734143078,1.6553996075e+16,0.52,27000.0,956800.0,64361.12365,1.368023252e+16,21.8,112.0,3958000.0,2504000.0,0.2651133333333333,80259.15884206106,54.0,64.492,0.5952000000000001,2633874.0,0.646,2633874.0,921.0,0.32,2633874.0,2633874.0,0.647,9396.0,No,Yes,0.024,2633874.0,Namibian dollar,2633874.0,921.0,4520.0,10620000000.0,2633874.0,0.19899999999999998,member,0.109,21064.10245,169.75,66.19,68096.254,0.255,2633874.0,8.2,0.044000000000000004,0.07,2633874.0,1023846.3672276803,2633874.0,0.172,0.172,246.467785,3.4,0.92,With mosquitoes but no reported Zika cases
Vanuatu,44272.18238793526,54.118949,91.8056405,1439.287478935715,3.5935965,3726.2524255,17.384407,2567.2941011669277,1920.0891048450376,59290.769618402344,250.814607,142.085277,38.577412,0.7371479999999999,1501.2908776000002,24.1723115,5.344323,96.750675,18.1522695,3726.2524255,12.470087,43.983164,84.15773,18.9508465,9021.785754458464,20.2408555,135.29408814800007,2828.5558610430753,1.8735845,38.577412,5.405752,1.9964425,3726.2524255,562.3479928176001,1813.8045717208952,7203.452651075396,12.6850885,4410.265372615943,585.2033685,64.4083065,8119.836902716791,2.6721615,8.262200499999999,451.19600499999996,74083.0,3.7874149936307706e+20,8784.347,20264.270440251574,221.1444,3724.0,74.87,1070.0,9.588988804735545e+19,1877.0,4.116510577477785e+19,7002.906,259317.0,0.618,835434.4,398708.1734143078,8.252143387406864e+19,0.26,1100.0,115900.0,6741.83275,1.611501227797847e+19,23.0,31.0,164800.0,294700.0,0.337,52.21465,4.0,70.842,0.4618,321832.0,0.609,321832.0,1829.0,0.24072727272727285,321832.0,321832.0,0.603,2586.0,No,Yes,0.028999999999999998,321832.0,Vanuatu vatu,321832.0,1829.0,2780.0,994000000.0,321832.0,0.079,member,0.08800000000000001,2503.23175,168.29,93.92,7217.9075,0.95,321832.0,5.3,0.031,0.16,321832.0,6471.54515,321832.0,0.252,0.252,55.2861,3.8,0.96,Current or past transmission but no Zika outbreak
